,Country,Import count,Export count,Year
87,FJ,1,0,2010
88,NL,5,12,2010
89,NO,0,0,2010
90,NA,1,0,2010
91,VU,0,0,2010
92,NC,1,0,2010
93,NG,0,2,2010
94,NZ,12,25,2010
95,CI,0,2,2010
96,CH,64,59,2010
97,CO,0,0,2010
98,CN,28,7,2010
99,CM,0,1,2010
100,CL,2,0,2010
101,CA,20,36,2010
102,CF,0,0,2010
103,CD,0,0,2010
104,CZ,2,1,2010
105,XX,2,3,2010
106,CX,1,0,2010
107,CS,0,0,2010
108,MA,0,1,2010
109,XV,3,0,2010
110,CU,0,0,2010
111,SY,1,0,2010
112,KE,0,1,2010
113,KH,1,1,2010
114,SU,0,0,2010
115,SK,1,0,2010
116,KR,7,9,2010
117,SI,0,0,2010
118,KP,0,0,2010
119,KW,2,2,2010
120,SN,0,0,2010
121,SL,0,0,2010
122,KZ,0,0,2010
123,SA,1,0,2010
124,SG,14,5,2010
125,SE,0,2,2010
126,SD,0,0,2010
127,DO,0,1,2010
128,DJ,0,0,2010
129,DK,2,1,2010
130,DE,32,58,2010
131,YE,0,0,2010
132,DZ,0,0,2010
133,US,181,100,2010
134,LB,1,1,2010
135,LA,0,0,2010
136,TW,8,0,2010
137,TR,5,3,2010
138,LK,0,0,2010
139,LI,3,0,2010
140,TN,0,0,2010
141,LT,0,0,2010
142,LU,1,0,2010
143,TJ,1,0,2010
144,LS,0,0,2010
145,TH,1,2,2010
146,TG,0,0,2010
147,TC,0,0,2010
148,LY,1,2,2010
149,VA,1,1,2010
150,AE,7,3,2010
151,AD,0,0,2010
152,AF,0,0,2010
153,IQ,0,0,2010
154,IS,0,0,2010
155,IR,4,0,2010
156,AM,0,0,2010
157,IT,13,10,2010
158,VN,0,3,2010
159,AN,0,0,2010
160,AR,0,11,2010
161,AU,22,30,2010
162,AT,8,27,2010
163,IN,2,1,2010
164,TZ,1,1,2010
165,IE,0,3,2010
166,ID,4,4,2010
167,MY,1,1,2010
168,CY,0,0,2010
169,QA,1,0,2010
170,BD,0,0,2010
171,MZ,1,4,2010
0,LV,0,1,2011
1,BE,4,6,2011
2,BF,0,1,2011
3,BG,0,0,2011
4,BA,0,0,2011
5,BB,0,0,2011
6,BM,0,0,2011
7,BO,0,1,2011
8,JP,15,12,2011
9,BI,0,0,2011
10,BJ,0,0,2011
11,BT,2,0,2011
12,JO,0,0,2011
13,BR,3,2,2011
14,CR,0,0,2011
15,JE,0,0,2011
16,BY,1,0,2011
17,RU,5,4,2011
18,RW,0,0,2011
19,RS,0,1,2011
20,RE,0,0,2011
21,LR,0,0,2011
22,RO,3,0,2011
23,GW,0,0,2011
24,GU,0,0,2011
25,GT,0,0,2011
26,GR,5,2,2011
27,BH,0,0,2011
28,GG,0,0,2011
29,GF,0,0,2011
30,GE,0,1,2011
31,GB,43,62,2011
32,GA,0,0,2011
33,GN,0,0,2011
34,GM,0,0,2011
35,GL,0,0,2011
36,GI,0,0,2011
37,GH,1,1,2011
38,OM,3,1,2011
39,BW,0,3,2011
40,HR,0,0,2011
41,BS,0,0,2011
42,HT,0,1,2011
43,HU,2,0,2011
44,HK,51,8,2011
45,HN,0,0,2011
46,VE,0,1,2011
47,PW,0,1,2011
48,PT,6,8,2011
49,PY,1,0,2011
50,PA,1,0,2011
51,PF,0,0,2011
52,PG,0,0,2011
53,PE,0,0,2011
54,PK,3,0,2011
55,PH,0,1,2011
56,PL,4,3,2011
57,ZM,3,0,2011
58,EG,1,0,2011
59,ZA,3,23,2011
60,AL,0,0,2011
61,AO,0,0,2011
62,ET,0,0,2011
63,SO,0,0,2011
64,ZW,0,35,2011
65,KY,0,0,2011
66,ES,5,6,2011
67,ER,0,0,2011
68,MG,0,0,2011
69,UY,0,1,2011
70,MC,1,8,2011
71,MM,0,0,2011
72,MO,3,0,2011
73,MN,0,0,2011
74,MK,0,0,2011
75,MU,0,0,2011
76,MT,2,0,2011
77,MW,4,1,2011
78,MQ,0,0,2011
79,MR,0,0,2011
80,IM,0,0,2011
81,UG,0,0,2011
82,UA,0,0,2011
83,MX,1,2,2011
84,IL,2,4,2011
85,FR,24,33,2011
86,FI,0,0,2011
87,FJ,0,0,2011
88,NL,4,15,2011
89,NO,4,1,2011
90,NA,0,0,2011
91,VU,0,0,2011
92,NC,1,0,2011
93,NG,0,3,2011
94,NZ,4,21,2011
95,CI,0,7,2011
96,CH,64,70,2011
97,CO,0,1,2011
98,CN,43,7,2011
99,CM,0,1,2011
100,CL,0,0,2011
101,CA,30,38,2011
102,CF,0,0,2011
103,CD,0,0,2011
104,CZ,1,0,2011
105,XX,3,2,2011
106,CX,0,0,2011
107,CS,0,0,2011
108,MA,2,0,2011
109,XV,2,0,2011
110,CU,0,0,2011
111,SY,0,0,2011
112,KE,0,8,2011
113,KH,0,0,2011
114,SU,0,1,2011
115,SK,1,0,2011
116,KR,9,7,2011
117,SI,0,0,2011
118,KP,0,0,2011
119,KW,0,3,2011
120,SN,0,0,2011
121,SL,0,0,2011
122,KZ,0,0,2011
123,SA,1,0,2011
124,SG,16,3,2011
125,SE,1,0,2011
126,SD,0,1,2011
127,DO,0,0,2011
128,DJ,1,0,2011
129,DK,1,8,2011
130,DE,25,39,2011
131,YE,0,0,2011
132,DZ,0,0,2011
133,US,197,117,2011
134,LB,1,0,2011
135,LA,0,1,2011
136,TW,7,0,2011
137,TR,2,5,2011
138,LK,0,0,2011
139,LI,0,0,2011
140,TN,0,0,2011
141,LT,0,0,2011
142,LU,1,0,2011
143,TJ,0,0,2011
144,LS,1,0,2011
145,TH,4,3,2011
146,TG,0,1,2011
147,TC,0,0,2011
148,LY,0,0,2011
149,VA,0,0,2011
150,AE,3,10,2011
151,AD,0,0,2011
152,AF,0,0,2011
153,IQ,1,0,2011
154,IS,0,0,2011
155,IR,2,0,2011
156,AM,0,0,2011
157,IT,11,15,2011
158,VN,1,5,2011
159,AN,0,0,2011
160,AR,0,5,2011
161,AU,24,19,2011
162,AT,4,20,2011
163,IN,1,1,2011
164,TZ,1,0,2011
165,IE,0,3,2011
166,ID,3,5,2011
167,MY,0,0,2011
168,CY,1,0,2011
169,QA,0,0,2011
170,BD,0,0,2011
171,MZ,0,0,2011
0,LV,0,0,2012
1,BE,2,12,2012
2,BF,0,0,2012
3,BG,1,0,2012
4,BA,0,0,2012
5,BB,0,0,2012
6,BM,0,0,2012
7,BO,0,1,2012
8,JP,12,10,2012
9,BI,0,1,2012
10,BJ,0,0,2012
11,BT,0,0,2012
12,JO,1,1,2012
13,BR,0,6,2012
14,CR,0,0,2012
15,JE,0,0,2012
16,BY,0,1,2012
17,RU,6,3,2012
18,RW,0,0,2012
19,RS,0,0,2012
20,RE,0,0,2012
21,LR,0,0,2012
22,RO,2,0,2012
23,GW,0,0,2012
24,GU,0,0,2012
25,GT,0,0,2012
26,GR,2,4,2012
27,BH,0,0,2012
28,GG,1,0,2012
29,GF,0,0,2012
30,GE,0,2,2012
31,GB,55,75,2012
32,GA,0,0,2012
33,GN,0,0,2012
34,GM,0,0,2012
35,GL,0,0,2012
36,GI,0,0,2012
37,GH,0,1,2012
38,OM,0,0,2012
39,BW,0,0,2012
40,HR,0,0,2012
41,BS,0,0,2012
42,HT,0,0,2012
43,HU,3,1,2012
44,HK,51,18,2012
45,HN,0,0,2012
46,VE,0,0,2012
47,PW,0,0,2012
48,PT,3,9,2012
49,PY,0,0,2012
50,PA,0,2,2012
51,PF,0,0,2012
52,PG,0,0,2012
53,PE,0,1,2012
54,PK,2,0,2012
55,PH,0,0,2012
56,PL,3,1,2012
57,ZM,1,1,2012
58,EG,0,1,2012
59,ZA,3,15,2012
60,AL,1,0,2012
61,AO,0,0,2012
62,ET,1,1,2012
63,SO,0,0,2012
64,ZW,1,48,2012
65,KY,0,0,2012
66,ES,5,4,2012
67,ER,0,0,2012
68,MG,0,0,2012
69,UY,0,4,2012
70,MC,2,0,2012
71,MM,0,0,2012
72,MO,4,0,2012
73,MN,0,0,2012
74,MK,0,0,2012
75,MU,1,0,2012
76,MT,0,1,2012
77,MW,0,1,2012
78,MQ,0,0,2012
79,MR,0,0,2012
80,IM,0,0,2012
81,UG,0,2,2012
82,UA,4,0,2012
83,MX,2,4,2012
84,IL,2,6,2012
85,FR,24,42,2012
86,FI,0,0,2012
87,FJ,0,0,2012
88,NL,1,9,2012
89,NO,4,2,2012
90,NA,1,2,2012
91,VU,0,0,2012
92,NC,0,0,2012
93,NG,1,2,2012
94,NZ,11,8,2012
95,CI,0,1,2012
96,CH,69,59,2012
97,CO,3,0,2012
98,CN,37,5,2012
99,CM,0,0,2012
100,CL,0,2,2012
101,CA,33,50,2012
102,CF,0,1,2012
103,CD,0,0,2012
104,CZ,3,1,2012
105,XX,3,4,2012
106,CX,0,0,2012
107,CS,0,0,2012
108,MA,0,0,2012
109,XV,0,1,2012
110,CU,0,0,2012
111,SY,0,1,2012
112,KE,0,1,2012
113,KH,0,0,2012
114,SU,0,0,2012
115,SK,2,0,2012
116,KR,1,3,2012
117,SI,0,0,2012
118,KP,2,0,2012
119,KW,2,1,2012
120,SN,1,1,2012
121,SL,0,0,2012
122,KZ,1,0,2012
123,SA,4,1,2012
124,SG,13,3,2012
125,SE,1,0,2012
126,SD,1,1,2012
127,DO,0,0,2012
128,DJ,0,0,2012
129,DK,2,5,2012
130,DE,17,30,2012
131,YE,1,0,2012
132,DZ,0,0,2012
133,US,222,130,2012
134,LB,3,2,2012
135,LA,1,0,2012
136,TW,8,2,2012
137,TR,8,2,2012
138,LK,1,0,2012
139,LI,1,2,2012
140,TN,0,1,2012
141,LT,0,0,2012
142,LU,0,0,2012
143,TJ,0,0,2012
144,LS,0,0,2012
145,TH,4,3,2012
146,TG,0,0,2012
147,TC,0,1,2012
148,LY,0,0,2012
149,VA,0,0,2012
150,AE,5,9,2012
151,AD,0,0,2012
152,AF,0,0,2012
153,IQ,0,0,2012
154,IS,0,0,2012
155,IR,2,0,2012
156,AM,0,0,2012
157,IT,18,15,2012
158,VN,1,4,2012
159,AN,0,0,2012
160,AR,0,5,2012
161,AU,12,47,2012
162,AT,11,14,2012
163,IN,1,0,2012
164,TZ,1,1,2012
165,IE,0,2,2012
166,ID,3,4,2012
167,MY,2,0,2012
168,CY,1,0,2012
169,QA,6,3,2012
170,BD,0,0,2012
171,MZ,1,1,2012
0,LV,0,0,2013
1,BE,5,10,2013
2,BF,0,0,2013
3,BG,0,1,2013
4,BA,0,0,2013
5,BB,0,0,2013
6,BM,1,0,2013
7,BO,0,0,2013
8,JP,12,10,2013
9,BI,0,0,2013
10,BJ,0,0,2013
11,BT,0,0,2013
12,JO,0,0,2013
13,BR,0,3,2013
14,CR,0,0,2013
15,JE,1,4,2013
16,BY,0,0,2013
17,RU,5,3,2013
18,RW,0,0,2013
19,RS,0,0,2013
20,RE,0,0,2013
21,LR,0,0,2013
22,RO,2,1,2013
23,GW,0,0,2013
24,GU,0,0,2013
25,GT,0,0,2013
26,GR,4,3,2013
27,BH,0,1,2013
28,GG,1,5,2013
29,GF,0,0,2013
30,GE,0,0,2013
31,GB,50,70,2013
32,GA,0,0,2013
33,GN,0,0,2013
34,GM,0,0,2013
35,GL,0,0,2013
36,GI,0,0,2013
37,GH,0,2,2013
38,OM,1,0,2013
39,BW,0,2,2013
40,HR,0,0,2013
41,BS,0,0,2013
42,HT,0,0,2013
43,HU,3,2,2013
44,HK,46,18,2013
45,HN,0,0,2013
46,VE,0,0,2013
47,PW,0,0,2013
48,PT,0,3,2013
49,PY,0,0,2013
50,PA,0,0,2013
51,PF,0,0,2013
52,PG,0,0,2013
53,PE,1,0,2013
54,PK,2,0,2013
55,PH,6,9,2013
56,PL,5,4,2013
57,ZM,0,1,2013
58,EG,3,1,2013
59,ZA,3,16,2013
60,AL,0,0,2013
61,AO,0,1,2013
62,ET,0,0,2013
63,SO,0,0,2013
64,ZW,0,30,2013
65,KY,0,0,2013
66,ES,3,8,2013
67,ER,0,0,2013
68,MG,0,0,2013
69,UY,0,3,2013
70,MC,0,4,2013
71,MM,0,0,2013
72,MO,5,0,2013
73,MN,0,0,2013
74,MK,0,0,2013
75,MU,0,0,2013
76,MT,2,0,2013
77,MW,0,0,2013
78,MQ,0,0,2013
79,MR,0,0,2013
80,IM,1,0,2013
81,UG,0,0,2013
82,UA,2,0,2013
83,MX,2,0,2013
84,IL,1,5,2013
85,FR,32,37,2013
86,FI,3,0,2013
87,FJ,0,0,2013
88,NL,3,15,2013
89,NO,2,3,2013
90,NA,0,0,2013
91,VU,0,0,2013
92,NC,0,0,2013
93,NG,1,3,2013
94,NZ,7,24,2013
95,CI,0,1,2013
96,CH,47,69,2013
97,CO,0,1,2013
98,CN,33,10,2013
99,CM,0,1,2013
100,CL,1,0,2013
101,CA,47,63,2013
102,CF,0,1,2013
103,CD,0,0,2013
104,CZ,3,0,2013
105,XX,8,8,2013
106,CX,0,0,2013
107,CS,0,0,2013
108,MA,1,0,2013
109,XV,0,0,2013
110,CU,0,1,2013
111,SY,0,0,2013
112,KE,3,0,2013
113,KH,0,0,2013
114,SU,0,0,2013
115,SK,0,0,2013
116,KR,8,8,2013
117,SI,0,0,2013
118,KP,2,0,2013
119,KW,4,4,2013
120,SN,0,0,2013
121,SL,0,0,2013
122,KZ,0,0,2013
123,SA,0,0,2013
124,SG,20,2,2013
125,SE,4,1,2013
126,SD,0,0,2013
127,DO,0,0,2013
128,DJ,0,0,2013
129,DK,1,1,2013
130,DE,24,22,2013
131,YE,0,0,2013
132,DZ,0,0,2013
133,US,220,125,2013
134,LB,2,0,2013
135,LA,0,0,2013
136,TW,5,2,2013
137,TR,1,0,2013
138,LK,2,4,2013
139,LI,0,0,2013
140,TN,0,0,2013
141,LT,0,0,2013
142,LU,0,0,2013
143,TJ,0,0,2013
144,LS,0,0,2013
145,TH,3,3,2013
146,TG,0,1,2013
147,TC,0,0,2013
148,LY,0,0,2013
149,VA,0,0,2013
150,AE,3,3,2013
151,AD,0,0,2013
152,AF,0,0,2013
153,IQ,1,0,2013
154,IS,1,1,2013
155,IR,0,0,2013
156,AM,0,0,2013
157,IT,18,22,2013
158,VN,2,5,2013
159,AN,0,1,2013
160,AR,0,6,2013
161,AU,16,14,2013
162,AT,6,17,2013
163,IN,2,2,2013
164,TZ,0,2,2013
165,IE,0,2,2013
166,ID,2,2,2013
167,MY,0,0,2013
168,CY,0,0,2013
169,QA,3,1,2013
170,BD,0,0,2013
171,MZ,0,0,2013
0,LV,0,0,2014
1,BE,8,23,2014
2,BF,0,0,2014
3,BG,0,0,2014
4,BA,1,0,2014
5,BB,0,0,2014
6,BM,1,1,2014
7,BO,0,0,2014
8,JP,45,23,2014
9,BI,0,1,2014
10,BJ,0,0,2014
11,BT,2,0,2014
12,JO,0,1,2014
13,BR,5,4,2014
14,CR,0,1,2014
15,JE,2,3,2014
16,BY,0,1,2014
17,RU,18,8,2014
18,RW,0,0,2014
19,RS,0,0,2014
20,RE,0,0,2014
21,LR,0,0,2014
22,RO,1,0,2014
23,GW,0,0,2014
24,GU,1,0,2014
25,GT,2,0,2014
26,GR,1,2,2014
27,BH,2,0,2014
28,GG,2,4,2014
29,GF,0,0,2014
30,GE,0,0,2014
31,GB,69,116,2014
32,GA,0,0,2014
33,GN,0,0,2014
34,GM,0,0,2014
35,GL,1,0,2014
36,GI,1,0,2014
37,GH,2,1,2014
38,OM,0,0,2014
39,BW,0,2,2014
40,HR,0,0,2014
41,BS,0,2,2014
42,HT,0,0,2014
43,HU,1,1,2014
44,HK,56,9,2014
45,HN,0,0,2014
46,VE,0,0,2014
47,PW,0,0,2014
48,PT,0,11,2014
49,PY,0,0,2014
50,PA,0,1,2014
51,PF,0,0,2014
52,PG,0,0,2014
53,PE,0,0,2014
54,PK,1,0,2014
55,PH,2,0,2014
56,PL,6,5,2014
57,ZM,0,1,2014
58,EG,0,1,2014
59,ZA,5,40,2014
60,AL,0,0,2014
61,AO,0,0,2014
62,ET,1,2,2014
63,SO,0,0,2014
64,ZW,0,11,2014
65,KY,0,0,2014
66,ES,4,15,2014
67,ER,0,0,2014
68,MG,1,0,2014
69,UY,1,6,2014
70,MC,3,2,2014
71,MM,0,0,2014
72,MO,7,1,2014
73,MN,0,1,2014
74,MK,0,0,2014
75,MU,0,0,2014
76,MT,1,0,2014
77,MW,0,1,2014
78,MQ,0,0,2014
79,MR,1,0,2014
80,IM,0,0,2014
81,UG,0,1,2014
82,UA,2,2,2014
83,MX,6,2,2014
84,IL,8,7,2014
85,FR,44,119,2014
86,FI,0,1,2014
87,FJ,0,0,2014
88,NL,11,18,2014
89,NO,7,7,2014
90,NA,2,1,2014
91,VU,0,0,2014
92,NC,0,0,2014
93,NG,1,1,2014
94,NZ,20,20,2014
95,CI,0,0,2014
96,CH,57,51,2014
97,CO,2,0,2014
98,CN,65,17,2014
99,CM,0,0,2014
100,CL,5,0,2014
101,CA,51,54,2014
102,CF,0,0,2014
103,CD,0,0,2014
104,CZ,6,2,2014
105,XX,12,6,2014
106,CX,0,0,2014
107,CS,0,0,2014
108,MA,0,0,2014
109,XV,0,1,2014
110,CU,3,12,2014
111,SY,0,0,2014
112,KE,0,3,2014
113,KH,0,0,2014
114,SU,0,0,2014
115,SK,0,0,2014
116,KR,15,7,2014
117,SI,0,0,2014
118,KP,0,0,2014
119,KW,2,0,2014
120,SN,0,2,2014
121,SL,0,0,2014
122,KZ,0,2,2014
123,SA,1,0,2014
124,SG,34,5,2014
125,SE,0,1,2014
126,SD,0,1,2014
127,DO,1,0,2014
128,DJ,0,0,2014
129,DK,2,9,2014
130,DE,25,44,2014
131,YE,0,0,2014
132,DZ,0,0,2014
133,US,175,97,2014
134,LB,0,2,2014
135,LA,0,0,2014
136,TW,12,3,2014
137,TR,4,2,2014
138,LK,0,0,2014
139,LI,1,0,2014
140,TN,0,2,2014
141,LT,0,0,2014
142,LU,0,1,2014
143,TJ,0,0,2014
144,LS,0,0,2014
145,TH,6,4,2014
146,TG,0,2,2014
147,TC,0,0,2014
148,LY,0,0,2014
149,VA,1,1,2014
150,AE,8,14,2014
151,AD,0,0,2014
152,AF,0,0,2014
153,IQ,0,0,2014
154,IS,0,0,2014
155,IR,0,1,2014
156,AM,0,0,2014
157,IT,9,35,2014
158,VN,4,4,2014
159,AN,0,0,2014
160,AR,1,1,2014
161,AU,29,9,2014
162,AT,5,19,2014
163,IN,0,1,2014
164,TZ,0,0,2014
165,IE,1,1,2014
166,ID,0,1,2014
167,MY,2,1,2014
168,CY,0,1,2014
169,QA,6,4,2014
170,BD,3,0,2014
171,MZ,0,0,2014
0,LV,0,0,2015
1,BE,9,30,2015
2,BF,0,0,2015
3,BG,0,0,2015
4,BA,0,1,2015
5,BB,0,0,2015
6,BM,0,0,2015
7,BO,0,0,2015
8,JP,46,21,2015
9,BI,0,0,2015
10,BJ,1,0,2015
11,BT,0,0,2015
12,JO,0,0,2015
13,BR,3,1,2015
14,CR,0,1,2015
15,JE,0,7,2015
16,BY,0,0,2015
17,RU,12,4,2015
18,RW,0,0,2015
19,RS,0,0,2015
20,RE,0,0,2015
21,LR,0,0,2015
22,RO,0,0,2015
23,GW,0,0,2015
24,GU,0,0,2015
25,GT,0,0,2015
26,GR,2,0,2015
27,BH,1,0,2015
28,GG,0,3,2015
29,GF,0,0,2015
30,GE,0,1,2015
31,GB,49,99,2015
32,GA,1,1,2015
33,GN,0,0,2015
34,GM,0,0,2015
35,GL,0,4,2015
36,GI,0,2,2015
37,GH,0,0,2015
38,OM,1,0,2015
39,BW,0,0,2015
40,HR,0,0,2015
41,BS,0,3,2015
42,HT,0,0,2015
43,HU,2,0,2015
44,HK,28,7,2015
45,HN,0,0,2015
46,VE,0,0,2015
47,PW,0,0,2015
48,PT,3,11,2015
49,PY,0,0,2015
50,PA,0,0,2015
51,PF,0,0,2015
52,PG,0,0,2015
53,PE,0,0,2015
54,PK,0,0,2015
55,PH,2,0,2015
56,PL,3,4,2015
57,ZM,0,1,2015
58,EG,1,0,2015
59,ZA,1,9,2015
60,AL,0,0,2015
61,AO,0,1,2015
62,ET,0,1,2015
63,SO,0,0,2015
64,ZW,0,0,2015
65,KY,0,0,2015
66,ES,3,13,2015
67,ER,0,0,2015
68,MG,0,0,2015
69,UY,1,4,2015
70,MC,1,2,2015
71,MM,0,0,2015
72,MO,3,2,2015
73,MN,0,0,2015
74,MK,0,0,2015
75,MU,0,0,2015
76,MT,0,0,2015
77,MW,0,0,2015
78,MQ,0,0,2015
79,MR,0,0,2015
80,IM,0,0,2015
81,UG,0,1,2015
82,UA,1,0,2015
83,MX,13,10,2015
84,IL,6,4,2015
85,FR,35,69,2015
86,FI,2,0,2015
87,FJ,0,0,2015
88,NL,8,12,2015
89,NO,7,2,2015
90,NA,0,0,2015
91,VU,0,0,2015
92,NC,0,0,2015
93,NG,1,3,2015
94,NZ,5,3,2015
95,CI,0,1,2015
96,CH,45,51,2015
97,CO,1,0,2015
98,CN,58,17,2015
99,CM,0,0,2015
100,CL,3,4,2015
101,CA,35,50,2015
102,CF,0,0,2015
103,CD,0,0,2015
104,CZ,1,6,2015
105,XX,6,6,2015
106,CX,0,0,2015
107,CS,0,0,2015
108,MA,4,2,2015
109,XV,6,0,2015
110,CU,2,2,2015
111,SY,0,0,2015
112,KE,0,0,2015
113,KH,0,1,2015
114,SU,0,0,2015
115,SK,0,0,2015
116,KR,5,3,2015
117,SI,0,0,2015
118,KP,0,0,2015
119,KW,4,2,2015
120,SN,0,0,2015
121,SL,0,0,2015
122,KZ,1,0,2015
123,SA,2,1,2015
124,SG,27,12,2015
125,SE,1,1,2015
126,SD,0,0,2015
127,DO,0,0,2015
128,DJ,0,0,2015
129,DK,8,9,2015
130,DE,21,43,2015
131,YE,0,0,2015
132,DZ,0,0,2015
133,US,154,93,2015
134,LB,5,1,2015
135,LA,0,0,2015
136,TW,10,1,2015
137,TR,3,2,2015
138,LK,0,0,2015
139,LI,1,0,2015
140,TN,1,0,2015
141,LT,0,0,2015
142,LU,0,1,2015
143,TJ,0,0,2015
144,LS,0,0,2015
145,TH,0,1,2015
146,TG,0,0,2015
147,TC,0,0,2015
148,LY,0,0,2015
149,VA,0,0,2015
150,AE,8,7,2015
151,AD,0,0,2015
152,AF,0,0,2015
153,IQ,0,0,2015
154,IS,0,0,2015
155,IR,1,0,2015
156,AM,3,1,2015
157,IT,12,21,2015
158,VN,2,6,2015
159,AN,0,0,2015
160,AR,0,2,2015
161,AU,23,11,2015
162,AT,10,21,2015
163,IN,0,1,2015
164,TZ,0,1,2015
165,IE,3,4,2015
166,ID,1,5,2015
167,MY,1,1,2015
168,CY,0,0,2015
169,QA,9,0,2015
170,BD,0,0,2015
171,MZ,0,0,2015
